8369,2025-01-12,2,1,1,2025
8370,2025-03-25,13,3,1,2025
8371,2025-12-14,50,12,4,2025
8372,2026-05-12,20,5,2,2026
8373,2025-03-20,12,3,1,2025
8374,2026-01-09,2,1,1,2026
8375,2025-05-26,22,5,2,2025
8376,2025-08-12,33,8,3,2025
8377,2025-09-13,37,9,3,2025
8378,2026-09-23,39,9,3,2026
8379,2025-09-06,36,9,3,2025
8380,2026-04-17,16,4,2,2026
8381,2026-08-11,33,8,3,2026
8382,2025-09-04,36,9,3,2025
8383,2025-12-28,52,12,4,2025
8384,2026-04-23,17,4,2,2026
8385,2026-05-18,21,5,2,2026
8386,2026-01-14,3,1,1,2026
8387,2025-08-01,31,8,3,2025
8388,2026-10-26,44,10,4,2026
8389,2025-06-25,26,6,2,2025
8390,2026-08-19,34,8,3,2026
8391,2025-05-29,22,5,2,2025
8392,2026-03-23,13,3,1,2026
8393,2025-03-10,11,3,1,2025
8394,2026-05-04,19,5,2,2026
8395,2025-10-13,42,10,4,2025
8396,2025-04-22,17,4,2,2025
8397,2026-12-20,51,12,4,2026
8398,2026-09-10,37,9,3,2026
8399,2026-12-28,53,12,4,2026
8400,2026-08-23,34,8,3,2026
8401,2025-04-14,16,4,2,2025
8402,2025-03-25,13,3,1,2025
8403,2025-01-23,4,1,1,2025
8404,2025-01-12,2,1,1,2025
8405,2025-07-29,31,7,3,2025
8406,2025-10-02,40,10,4,2025
8407,2025-06-18,25,6,2,2025
8408,2025-09-27,39,9,3,2025
8409,2026-01-13,3,1,1,2026
8410,2025-10-25,43,10,4,2025
8411,2026-11-03,45,11,4,2026
8412,2026-09-19,38,9,3,2026
8413,2025-05-28,22,5,2,2025
8414,2026-11-07,45,11,4,2026
8415,2026-10-12,42,10,4,2026
8416,2025-12-15,51,12,4,2025
8417,2026-11-07,45,11,4,2026
8418,2026-11-21,47,11,4,2026
8419,2026-01-06,2,1,1,2026
8420,2026-01-17,3,1,1,2026
8421,2026-08-20,34,8,3,2026
8422,2025-10-25,43,10,4,2025
8423,2025-09-07,36,9,3,2025
8424,2026-02-08,6,2,1,2026
8425,2025-06-22,25,6,2,2025
8426,2026-09-27,39,9,3,2026
8427,2025-07-27,30,7,3,2025
8428,2026-11-05,45,11,4,2026
8429,2026-02-08,6,2,1,2026
8430,2025-04-08,15,4,2,2025
8431,2025-06-09,24,6,2,2025
8432,2025-07-13,28,7,3,2025
8433,2026-09-10,37,9,3,2026
8434,2025-11-21,47,11,4,2025
8435,2026-02-13,7,2,1,2026
8436,2026-08-23,34,8,3,2026
8437,2026-03-16,12,3,1,2026
8438,2026-09-15,38,9,3,2026
8439,2025-01-20,4,1,1,2025
8440,2026-02-03,6,2,1,2026
8441,2025-07-17,29,7,3,2025
8442,2026-02-27,9,2,1,2026
8443,2026-02-26,9,2,1,2026
8444,2026-08-28,35,8,3,2026
8445,2026-11-04,45,11,4,2026
8446,2025-04-25,17,4,2,2025
8447,2026-03-12,11,3,1,2026
8448,2025-08-02,31,8,3,2025
8449,2026-04-16,16,4,2,2026
8450,2026-03-01,9,3,1,2026
8451,2026-02-02,6,2,1,2026
8452,2026-02-11,7,2,1,2026
8453,2025-12-19,51,12,4,2025
8454,2026-03-12,11,3,1,2026
8455,2025-10-02,40,10,4,2025
8456,2026-04-20,17,4,2,2026
8457,2025-12-22,52,12,4,2025
8458,2025-08-24,34,8,3,2025
8459,2025-06-16,25,6,2,2025
8460,2026-12-21,52,12,4,2026
8461,2026-09-05,36,9,3,2026
8462,2026-05-04,19,5,2,2026
8463,2026-11-29,48,11,4,2026
8464,2025-09-01,36,9,3,2025
8465,2026-12-09,50,12,4,2026
8466,2026-07-27,31,7,3,2026
8467,2026-02-08,6,2,1,2026
8468,2025-12-09,50,12,4,2025
8469,2025-03-28,13,3,1,2025
8470,2025-05-19,21,5,2,2025
8471,2025-03-14,11,3,1,2025
8472,2026-05-08,19,5,2,2026
8473,2026-05-13,20,5,2,2026
8474,2026-05-31,22,5,2,2026
8475,2026-06-11,24,6,2,2026
8476,2026-11-05,45,11,4,2026
8477,2026-12-17,51,12,4,2026
8478,2026-10-02,40,10,4,2026
8479,2026-04-13,16,4,2,2026
8480,2025-03-21,12,3,1,2025
8481,2026-09-23,39,9,3,2026
8482,2026-05-13,20,5,2,2026
8483,2026-01-11,2,1,1,2026
8484,2025-11-20,47,11,4,2025
8485,2025-07-13,28,7,3,2025
8486,2026-11-15,46,11,4,2026
8487,2026-01-14,3,1,1,2026
8488,2026-07-04,27,7,3,2026
8489,2025-03-06,10,3,1,2025
8490,2025-09-23,39,9,3,2025
8491,2025-08-29,35,8,3,2025
8492,2026-08-29,35,8,3,2026
8493,2025-09-04,36,9,3,2025
8494,2026-11-17,47,11,4,2026
8495,2026-01-04,1,1,1,2026
8496,2025-08-02,31,8,3,2025
8497,2026-07-01,27,7,3,2026
8498,2025-08-31,35,8,3,2025
8499,2026-06-19,25,6,2,2026
8500,2025-03-02,9,3,1,2025
8501,2025-05-18,20,5,2,2025
8502,2025-07-03,27,7,3,2025
8503,2025-09-27,39,9,3,2025
8504,2025-09-30,40,9,3,2025
8505,2026-02-26,9,2,1,2026
8506,2025-12-16,51,12,4,2025
8507,2026-06-12,24,6,2,2026
8508,2026-04-25,17,4,2,2026
8509,2026-06-18,25,6,2,2026
8510,2026-06-30,27,6,2,2026
8511,2025-01-29,5,1,1,2025
8512,2026-11-04,45,11,4,2026
8513,2025-01-11,2,1,1,2025
8514,2025-12-05,49,12,4,2025
8515,2025-02-16,7,2,1,2025
8516,2026-12-07,50,12,4,2026
8517,2025-03-26,13,3,1,2025
8518,2025-10-25,43,10,4,2025
8519,2026-09-02,36,9,3,2026
8520,2026-05-11,20,5,2,2026
8521,2026-10-03,40,10,4,2026
8522,2025-11-12,46,11,4,2025
8523,2026-05-14,20,5,2,2026
8524,2026-12-07,50,12,4,2026
8525,2026-02-04,6,2,1,2026
8526,2025-06-25,26,6,2,2025
8527,2025-09-10,37,9,3,2025
8528,2026-09-03,36,9,3,2026
8529,2025-10-04,40,10,4,2025
8530,2026-08-04,32,8,3,2026
8531,2026-11-06,45,11,4,2026
8532,2026-11-01,44,11,4,2026
8533,2025-10-07,41,10,4,2025
8534,2026-11-01,44,11,4,2026
8535,2025-02-04,6,2,1,2025
8536,2025-07-18,29,7,3,2025
8537,2025-03-10,11,3,1,2025
8538,2026-02-01,5,2,1,2026
8539,2026-07-10,28,7,3,2026
8540,2026-06-03,23,6,2,2026
8541,2026-04-02,14,4,2,2026
8542,2026-04-17,16,4,2,2026
8543,2026-01-20,4,1,1,2026
8544,2026-12-03,49,12,4,2026
8545,2025-05-03,18,5,2,2025
8546,2025-02-28,9,2,1,2025
8547,2025-01-04,1,1,1,2025
8548,2025-03-06,10,3,1,2025
8549,2026-11-23,48,11,4,2026
8550,2025-05-27,22,5,2,2025
8551,2026-10-26,44,10,4,2026
8552,2026-04-26,17,4,2,2026
8553,2025-10-19,42,10,4,2025
8554,2025-03-14,11,3,1,2025
8555,2025-09-17,38,9,3,2025
8556,2026-09-08,37,9,3,2026
8557,2026-06-03,23,6,2,2026
8558,2025-11-19,47,11,4,2025
8559,2025-01-23,4,1,1,2025
8560,2025-05-07,19,5,2,2025
8561,2025-11-24,48,11,4,2025
8562,2025-07-27,30,7,3,2025
8563,2025-06-29,26,6,2,2025
8564,2026-01-02,1,1,1,2026
8565,2026-12-04,49,12,4,2026
8566,2026-12-04,49,12,4,2026
8567,2026-09-20,38,9,3,2026
8568,2026-06-18,25,6,2,2026
8569,2026-03-21,12,3,1,2026
8570,2025-11-23,47,11,4,2025
8571,2026-07-03,27,7,3,2026
8572,2025-10-20,43,10,4,2025
8573,2025-12-24,52,12,4,2025
8574,2025-05-09,19,5,2,2025
8575,2026-10-28,44,10,4,2026
8576,2025-02-16,7,2,1,2025
8577,2025-04-19,16,4,2,2025
8578,2025-04-13,15,4,2,2025
8579,2025-07-08,28,7,3,2025
8580,2026-11-19,47,11,4,2026
8581,2025-09-16,38,9,3,2025
8582,2026-11-02,45,11,4,2026
8583,2025-08-19,34,8,3,2025
8584,2026-01-11,2,1,1,2026
8585,2026-03-22,12,3,1,2026
8586,2025-09-08,37,9,3,2025
8587,2025-09-18,38,9,3,2025
8588,2025-02-13,7,2,1,2025
8589,2025-09-29,40,9,3,2025
8590,2026-12-25,52,12,4,2026
8591,2026-01-19,4,1,1,2026
8592,2025-07-04,27,7,3,2025
8593,2026-02-05,6,2,1,2026
8594,2026-10-31,44,10,4,2026
8595,2026-02-02,6,2,1,2026
8596,2025-01-04,1,1,1,2025
8597,2025-09-04,36,9,3,2025
8598,2026-02-28,9,2,1,2026
8599,2026-11-28,48,11,4,2026
8600,2026-01-04,1,1,1,2026
8601,2026-07-27,31,7,3,2026
8602,2026-09-08,37,9,3,2026
8603,2025-02-16,7,2,1,2025
8604,2025-05-24,21,5,2,2025
8605,2026-05-16,20,5,2,2026
8606,2026-03-25,13,3,1,2026
8607,2025-06-19,25,6,2,2025
8608,2026-09-16,38,9,3,2026
8609,2026-06-07,23,6,2,2026
8610,2026-01-19,4,1,1,2026
8611,2025-12-29,1,12,4,2025
8612,2025-04-28,18,4,2,2025
8613,2026-04-01,14,4,2,2026
8614,2025-12-01,49,12,4,2025
8615,2025-08-13,33,8,3,2025
8616,2026-04-12,15,4,2,2026
8617,2025-07-27,30,7,3,2025
8618,2026-10-06,41,10,4,2026
8619,2025-08-13,33,8,3,2025
8620,2026-08-12,33,8,3,2026
8621,2025-07-05,27,7,3,2025
8622,2026-02-08,6,2,1,2026
8623,2025-09-15,38,9,3,2025
8624,2026-08-05,32,8,3,2026
8625,2025-05-03,18,5,2,2025
8626,2025-06-13,24,6,2,2025
8627,2025-04-27,17,4,2,2025
8628,2025-11-02,44,11,4,2025
8629,2026-02-14,7,2,1,2026
8630,2025-05-02,18,5,2,2025
8631,2026-01-31,5,1,1,2026
8632,2026-10-15,42,10,4,2026
8633,2026-02-02,6,2,1,2026
8634,2026-06-05,23,6,2,2026
8635,2025-04-14,16,4,2,2025
8636,2025-11-25,48,11,4,2025
8637,2026-06-26,26,6,2,2026
8638,2026-03-16,12,3,1,2026
8639,2025-04-11,15,4,2,2025
8640,2025-03-08,10,3,1,2025
8641,2025-01-02,1,1,1,2025
8642,2026-10-08,41,10,4,2026
8643,2026-08-03,32,8,3,2026
8644,2026-11-19,47,11,4,2026
8645,2025-10-14,42,10,4,2025
8646,2025-10-15,42,10,4,2025
8647,2025-11-08,45,11,4,2025
8648,2026-12-22,52,12,4,2026
8649,2025-10-20,43,10,4,2025
8650,2025-01-23,4,1,1,2025
8651,2026-10-16,42,10,4,2026
8652,2025-07-01,27,7,3,2025
8653,2025-07-25,30,7,3,2025
8654,2026-11-11,46,11,4,2026
8655,2026-03-13,11,3,1,2026
8656,2026-02-13,7,2,1,2026
8657,2025-09-25,39,9,3,2025
8658,2025-06-27,26,6,2,2025
8659,2025-01-02,1,1,1,2025
8660,2025-08-18,34,8,3,2025
8661,2026-01-15,3,1,1,2026
8662,2025-03-13,11,3,1,2025
8663,2026-05-27,22,5,2,2026
8664,2025-06-07,23,6,2,2025
8665,2025-04-27,17,4,2,2025
8666,2026-05-08,19,5,2,2026
8667,2025-10-15,42,10,4,2025
8668,2026-05-07,19,5,2,2026
8669,2026-01-10,2,1,1,2026
8670,2026-08-08,32,8,3,2026
8671,2026-12-22,52,12,4,2026
8672,2026-09-28,40,9,3,2026
8673,2025-08-17,33,8,3,2025
8674,2025-08-06,32,8,3,2025
8675,2026-08-16,33,8,3,2026
8676,2025-11-28,48,11,4,2025
8677,2025-06-15,24,6,2,2025
8678,2025-06-01,22,6,2,2025
8679,2025-06-20,25,6,2,2025
8680,2026-02-16,8,2,1,2026
8681,2026-12-10,50,12,4,2026
8682,2026-12-30,53,12,4,2026
8683,2025-12-12,50,12,4,2025
8684,2025-07-29,31,7,3,2025
8685,2026-02-14,7,2,1,2026
8686,2025-08-28,35,8,3,2025
8687,2025-07-12,28,7,3,2025
8688,2026-02-20,8,2,1,2026
8689,2025-01-01,1,1,1,2025
8690,2026-12-21,52,12,4,2026
8691,2026-05-13,20,5,2,2026
8692,2025-04-23,17,4,2,2025
8693,2026-05-18,21,5,2,2026
8694,2025-06-27,26,6,2,2025
8695,2025-09-07,36,9,3,2025
8696,2026-03-07,10,3,1,2026
8697,2026-07-25,30,7,3,2026
8698,2026-03-25,13,3,1,2026
8699,2025-12-23,52,12,4,2025
8700,2025-01-26,4,1,1,2025
8701,2025-10-02,40,10,4,2025
8702,2025-09-04,36,9,3,2025
8703,2025-06-29,26,6,2,2025
8704,2026-09-28,40,9,3,2026
8705,2026-06-12,24,6,2,2026
8706,2026-02-21,8,2,1,2026
8707,2026-04-11,15,4,2,2026
8708,2025-12-18,51,12,4,2025
8709,2026-06-11,24,6,2,2026
8710,2026-09-14,38,9,3,2026
8711,2026-11-15,46,11,4,2026
8712,2026-01-20,4,1,1,2026
8713,2025-03-09,10,3,1,2025
8714,2026-06-21,25,6,2,2026
8715,2025-03-05,10,3,1,2025
8716,2025-10-25,43,10,4,2025
8717,2025-07-30,31,7,3,2025
8718,2026-08-09,32,8,3,2026
8719,2025-12-18,51,12,4,2025
8720,2025-12-05,49,12,4,2025
8721,2025-06-05,23,6,2,2025
8722,2026-12-04,49,12,4,2026
8723,2026-07-17,29,7,3,2026
8724,2026-04-06,15,4,2,2026
8725,2025-09-21,38,9,3,2025
8726,2025-10-17,42,10,4,2025
8727,2026-10-01,40,10,4,2026
8728,2026-10-16,42,10,4,2026
8729,2025-07-04,27,7,3,2025
8730,2025-05-24,21,5,2,2025
8731,2025-02-04,6,2,1,2025
8732,2025-04-30,18,4,2,2025
8733,2025-04-26,17,4,2,2025
8734,2025-10-07,41,10,4,2025
8735,2025-01-28,5,1,1,2025
8736,2026-10-07,41,10,4,2026
8737,2025-02-04,6,2,1,2025
8738,2025-11-16,46,11,4,2025
8739,2025-11-21,47,11,4,2025
8740,2025-08-02,31,8,3,2025
8741,2026-12-17,51,12,4,2026
8742,2025-05-10,19,5,2,2025
8743,2026-01-05,2,1,1,2026
8744,2025-10-17,42,10,4,2025
8745,2025-10-11,41,10,4,2025
8746,2025-02-05,6,2,1,2025
8747,2026-11-26,48,11,4,2026
8748,2025-02-08,6,2,1,2025
8749,2025-04-20,16,4,2,2025
8750,2025-08-23,34,8,3,2025
8751,2025-02-12,7,2,1,2025
8752,2026-08-03,32,8,3,2026
8753,2026-10-28,44,10,4,2026
8754,2025-12-18,51,12,4,2025
8755,2026-10-21,43,10,4,2026
8756,2025-02-19,8,2,1,2025
8757,2025-06-26,26,6,2,2025
8758,2025-03-17,12,3,1,2025
8759,2025-08-13,33,8,3,2025
8760,2025-12-05,49,12,4,2025
8761,2026-03-20,12,3,1,2026
8762,2025-11-29,48,11,4,2025
8763,2025-01-08,2,1,1,2025
8764,2025-10-21,43,10,4,2025
8765,2025-10-20,43,10,4,2025
8766,2026-12-02,49,12,4,2026
8767,2025-11-16,46,11,4,2025
8768,2025-02-18,8,2,1,2025
8769,2026-09-15,38,9,3,2026
8770,2025-01-16,3,1,1,2025
8771,2026-12-16,51,12,4,2026
8772,2026-02-01,5,2,1,2026
8773,2025-09-17,38,9,3,2025
8774,2025-09-04,36,9,3,2025
8775,2026-09-28,40,9,3,2026
8776,2026-07-02,27,7,3,2026
8777,2026-11-25,48,11,4,2026
8778,2026-10-17,42,10,4,2026
8779,2025-07-26,30,7,3,2025
8780,2025-09-02,36,9,3,2025
8781,2025-02-02,5,2,1,2025
8782,2026-07-22,30,7,3,2026
8783,2025-03-15,11,3,1,2025
8784,2026-09-14,38,9,3,2026
8785,2025-08-30,35,8,3,2025
8786,2025-04-20,16,4,2,2025
8787,2025-05-16,20,5,2,2025
8788,2025-09-28,39,9,3,2025
8789,2025-11-02,44,11,4,2025
8790,2026-10-12,42,10,4,2026
8791,2025-11-22,47,11,4,2025
8792,2026-07-04,27,7,3,2026
8793,2025-01-29,5,1,1,2025
8794,2026-12-27,52,12,4,2026
8795,2025-03-26,13,3,1,2025
8796,2026-12-28,53,12,4,2026
8797,2026-06-27,26,6,2,2026
8798,2026-06-17,25,6,2,2026
8799,2025-06-22,25,6,2,2025
8800,2025-05-17,20,5,2,2025
8801,2025-01-10,2,1,1,2025
8802,2025-01-25,4,1,1,2025
8803,2025-01-20,4,1,1,2025
8804,2025-09-18,38,9,3,2025
8805,2025-01-15,3,1,1,2025
8806,2025-10-18,42,10,4,2025
8807,2026-07-23,30,7,3,2026
8808,2025-03-29,13,3,1,2025
8809,2025-02-18,8,2,1,2025
8810,2026-04-28,18,4,2,2026
8811,2025-06-18,25,6,2,2025
8812,2026-06-26,26,6,2,2026
8813,2025-09-19,38,9,3,2025
8814,2025-06-23,26,6,2,2025
8815,2026-10-06,41,10,4,2026
8816,2026-04-23,17,4,2,2026
8817,2026-09-14,38,9,3,2026
8818,2026-11-16,47,11,4,2026
8819,2025-04-21,17,4,2,2025
8820,2025-11-17,47,11,4,2025
8821,2026-09-08,37,9,3,2026
8822,2025-07-23,30,7,3,2025
8823,2025-04-19,16,4,2,2025
8824,2025-01-09,2,1,1,2025
8825,2025-12-23,52,12,4,2025
8826,2026-06-02,23,6,2,2026
8827,2026-07-22,30,7,3,2026
8828,2025-03-27,13,3,1,2025
8829,2026-08-17,34,8,3,2026
8830,2026-03-23,13,3,1,2026
8831,2026-10-31,44,10,4,2026
8832,2025-03-19,12,3,1,2025
8833,2026-04-29,18,4,2,2026
8834,2025-07-19,29,7,3,2025
8835,2026-10-18,42,10,4,2026
8836,2026-08-22,34,8,3,2026
8837,2025-06-13,24,6,2,2025
8838,2025-08-09,32,8,3,2025
8839,2026-12-05,49,12,4,2026
8840,2026-12-01,49,12,4,2026
8841,2026-02-06,6,2,1,2026
8842,2025-10-25,43,10,4,2025
8843,2025-07-24,30,7,3,2025
8844,2025-06-26,26,6,2,2025
8845,2026-03-17,12,3,1,2026
8846,2025-01-10,2,1,1,2025
8847,2026-01-29,5,1,1,2026
8848,2025-05-10,19,5,2,2025
8849,2026-01-30,5,1,1,2026
8850,2026-12-28,53,12,4,2026
8851,2025-07-10,28,7,3,2025
8852,2025-06-18,25,6,2,2025
8853,2026-04-18,16,4,2,2026
8854,2026-03-14,11,3,1,2026
8855,2026-01-01,1,1,1,2026
8856,2025-10-13,42,10,4,2025
8857,2025-06-10,24,6,2,2025
8858,2026-06-22,26,6,2,2026
8859,2026-08-17,34,8,3,2026
8860,2025-08-09,32,8,3,2025
8861,2026-08-23,34,8,3,2026
8862,2025-12-08,50,12,4,2025
8863,2026-01-07,2,1,1,2026
8864,2026-07-19,29,7,3,2026
8865,2026-02-23,9,2,1,2026
8866,2026-04-28,18,4,2,2026
8867,2025-06-16,25,6,2,2025
8868,2025-07-20,29,7,3,2025
8869,2026-02-28,9,2,1,2026
8870,2026-02-17,8,2,1,2026
8871,2026-09-05,36,9,3,2026
8872,2025-08-20,34,8,3,2025
8873,2025-05-09,19,5,2,2025
8874,2026-03-21,12,3,1,2026
8875,2026-03-03,10,3,1,2026
8876,2025-11-15,46,11,4,2025
8877,2026-07-11,28,7,3,2026
8878,2025-10-25,43,10,4,2025
8879,2025-10-20,43,10,4,2025
8880,2025-12-06,49,12,4,2025
8881,2025-05-11,19,5,2,2025
8882,2025-01-14,3,1,1,2025
8883,2026-07-18,29,7,3,2026
8884,2025-08-21,34,8,3,2025
8885,2025-12-09,50,12,4,2025
8886,2026-11-22,47,11,4,2026
8887,2026-11-04,45,11,4,2026
8888,2025-01-12,2,1,1,2025
8889,2025-01-09,2,1,1,2025
8890,2026-07-02,27,7,3,2026
8891,2026-09-05,36,9,3,2026
8892,2025-07-31,31,7,3,2025
8893,2026-03-09,11,3,1,2026
8894,2025-10-13,42,10,4,2025
8895,2025-03-10,11,3,1,2025
8896,2025-07-26,30,7,3,2025
8897,2026-06-22,26,6,2,2026
8898,2026-11-01,44,11,4,2026
8899,2026-07-03,27,7,3,2026
8900,2025-02-16,7,2,1,2025
8901,2025-07-12,28,7,3,2025
8902,2025-05-05,19,5,2,2025
8903,2025-06-02,23,6,2,2025
8904,2026-05-21,21,5,2,2026
8905,2026-10-25,43,10,4,2026
8906,2025-07-01,27,7,3,2025
8907,2026-12-08,50,12,4,2026
8908,2025-03-02,9,3,1,2025
8909,2025-11-14,46,11,4,2025
8910,2026-06-01,23,6,2,2026
8911,2026-08-21,34,8,3,2026
8912,2025-01-17,3,1,1,2025
8913,2025-08-15,33,8,3,2025
8914,2025-06-16,25,6,2,2025
8915,2025-02-11,7,2,1,2025
8916,2025-06-04,23,6,2,2025
8917,2026-05-16,20,5,2,2026
8918,2026-06-25,26,6,2,2026
8919,2025-09-02,36,9,3,2025
8920,2026-09-28,40,9,3,2026
8921,2025-09-15,38,9,3,2025
8922,2026-02-21,8,2,1,2026
8923,2026-09-09,37,9,3,2026
8924,2026-12-14,51,12,4,2026
8925,2025-10-05,40,10,4,2025
8926,2025-03-21,12,3,1,2025
8927,2025-02-21,8,2,1,2025
8928,2026-12-07,50,12,4,2026
8929,2025-09-22,39,9,3,2025
8930,2025-11-07,45,11,4,2025
8931,2026-04-23,17,4,2,2026
8932,2026-06-30,27,6,2,2026
8933,2026-11-24,48,11,4,2026
8934,2026-05-07,19,5,2,2026
8935,2026-06-03,23,6,2,2026
8936,2025-03-09,10,3,1,2025
8937,2026-07-11,28,7,3,2026
8938,2025-11-09,45,11,4,2025
8939,2026-07-05,27,7,3,2026
8940,2025-04-16,16,4,2,2025
8941,2025-07-20,29,7,3,2025
8942,2026-07-11,28,7,3,2026
8943,2026-03-16,12,3,1,2026
8944,2025-11-14,46,11,4,2025
8945,2026-01-07,2,1,1,2026
8946,2026-03-15,11,3,1,2026
8947,2025-08-04,32,8,3,2025
8948,2025-09-03,36,9,3,2025
8949,2026-11-10,46,11,4,2026
8950,2026-12-17,51,12,4,2026
8951,2025-11-05,45,11,4,2025
8952,2025-07-04,27,7,3,2025
8953,2025-03-18,12,3,1,2025
8954,2026-09-13,37,9,3,2026
8955,2025-03-17,12,3,1,2025
8956,2025-05-31,22,5,2,2025
8957,2026-09-07,37,9,3,2026
8958,2026-04-26,17,4,2,2026
8959,2025-08-16,33,8,3,2025
8960,2026-04-15,16,4,2,2026
8961,2026-10-28,44,10,4,2026
8962,2025-01-01,1,1,1,2025
8963,2026-04-10,15,4,2,2026
8964,2025-10-22,43,10,4,2025
8965,2025-04-02,14,4,2,2025
8966,2026-11-28,48,11,4,2026
8967,2026-11-06,45,11,4,2026
8968,2025-11-30,48,11,4,2025
8969,2026-09-29,40,9,3,2026
8970,2025-06-08,23,6,2,2025
8971,2025-09-21,38,9,3,2025
8972,2025-04-16,16,4,2,2025
8973,2025-02-12,7,2,1,2025
8974,2026-11-01,44,11,4,2026
8975,2025-02-14,7,2,1,2025
8976,2025-02-12,7,2,1,2025
8977,2025-03-10,11,3,1,2025
8978,2026-10-12,42,10,4,2026
8979,2025-02-22,8,2,1,2025
8980,2026-08-10,33,8,3,2026
8981,2025-05-01,18,5,2,2025
8982,2026-02-27,9,2,1,2026
8983,2026-11-21,47,11,4,2026
8984,2025-11-18,47,11,4,2025
8985,2026-07-09,28,7,3,2026
8986,2026-01-20,4,1,1,2026
8987,2025-02-22,8,2,1,2025
8988,2025-01-27,5,1,1,2025
8989,2026-02-13,7,2,1,2026
8990,2026-12-24,52,12,4,2026
8991,2026-06-17,25,6,2,2026
8992,2026-09-06,36,9,3,2026
8993,2025-08-29,35,8,3,2025
8994,2026-12-29,53,12,4,2026
8995,2026-05-26,22,5,2,2026
8996,2025-08-27,35,8,3,2025
8997,2025-08-07,32,8,3,2025
8998,2025-10-25,43,10,4,2025
8999,2025-12-27,52,12,4,2025
9000,2025-08-16,33,8,3,2025
9001,2025-07-16,29,7,3,2025
9002,2025-11-08,45,11,4,2025
9003,2026-10-20,43,10,4,2026
9004,2026-12-14,51,12,4,2026
9005,2025-05-18,20,5,2,2025
9006,2025-08-16,33,8,3,2025
9007,2026-10-01,40,10,4,2026
9008,2026-12-17,51,12,4,2026
9009,2025-03-30,13,3,1,2025
9010,2025-04-19,16,4,2,2025
9011,2026-09-10,37,9,3,2026
9012,2025-08-15,33,8,3,2025
9013,2026-01-13,3,1,1,2026
9014,2025-07-20,29,7,3,2025
9015,2026-09-06,36,9,3,2026
9016,2026-03-27,13,3,1,2026
9017,2026-07-18,29,7,3,2026
9018,2025-12-17,51,12,4,2025
9019,2025-07-31,31,7,3,2025
9020,2026-08-27,35,8,3,2026
9021,2026-01-05,2,1,1,2026
9022,2026-06-10,24,6,2,2026
9023,2025-06-17,25,6,2,2025
9024,2025-09-04,36,9,3,2025
9025,2026-04-08,15,4,2,2026
9026,2025-06-12,24,6,2,2025
9027,2025-05-25,21,5,2,2025
9028,2026-06-24,26,6,2,2026
9029,2025-11-14,46,11,4,2025
9030,2025-11-07,45,11,4,2025
9031,2025-09-18,38,9,3,2025
9032,2026-02-05,6,2,1,2026
9033,2026-10-11,41,10,4,2026
9034,2026-05-01,18,5,2,2026
9035,2025-06-18,25,6,2,2025
9036,2026-06-19,25,6,2,2026
9037,2025-11-10,46,11,4,2025
9038,2025-10-16,42,10,4,2025
9039,2025-02-08,6,2,1,2025
9040,2025-01-01,1,1,1,2025
9041,2025-12-08,50,12,4,2025
9042,2026-05-11,20,5,2,2026
9043,2026-02-10,7,2,1,2026
9044,2026-07-23,30,7,3,2026
9045,2026-09-16,38,9,3,2026
9046,2026-02-01,5,2,1,2026
9047,2025-08-12,33,8,3,2025
9048,2025-01-20,4,1,1,2025
9049,2025-04-20,16,4,2,2025
9050,2026-04-19,16,4,2,2026
9051,2025-08-24,34,8,3,2025
9052,2025-01-14,3,1,1,2025
9053,2025-12-07,49,12,4,2025
9054,2025-06-22,25,6,2,2025
9055,2026-08-10,33,8,3,2026
9056,2025-04-01,14,4,2,2025
9057,2025-09-30,40,9,3,2025
9058,2026-10-14,42,10,4,2026
9059,2026-12-07,50,12,4,2026
9060,2025-08-09,32,8,3,2025
9061,2026-06-09,24,6,2,2026
9062,2026-12-25,52,12,4,2026
9063,2025-06-21,25,6,2,2025
9064,2025-10-06,41,10,4,2025
9065,2026-06-20,25,6,2,2026
9066,2026-12-27,52,12,4,2026
9067,2026-11-02,45,11,4,2026
9068,2025-11-19,47,11,4,2025
9069,2025-08-06,32,8,3,2025
9070,2025-03-06,10,3,1,2025
9071,2025-06-17,25,6,2,2025
9072,2026-09-26,39,9,3,2026
9073,2025-03-31,14,3,1,2025
9074,2025-04-19,16,4,2,2025
9075,2025-05-03,18,5,2,2025
9076,2026-10-15,42,10,4,2026
9077,2026-09-04,36,9,3,2026
9078,2026-12-01,49,12,4,2026
9079,2026-04-21,17,4,2,2026
9080,2026-05-20,21,5,2,2026
9081,2025-12-30,1,12,4,2025
9082,2025-03-14,11,3,1,2025
9083,2025-10-05,40,10,4,2025
9084,2026-12-15,51,12,4,2026
9085,2025-03-15,11,3,1,2025
9086,2025-09-07,36,9,3,2025
9087,2025-09-23,39,9,3,2025
9088,2026-11-26,48,11,4,2026
9089,2025-03-12,11,3,1,2025
9090,2026-09-25,39,9,3,2026
9091,2026-12-06,49,12,4,2026
9092,2025-06-11,24,6,2,2025
9093,2026-04-30,18,4,2,2026
9094,2025-08-19,34,8,3,2025
9095,2025-10-08,41,10,4,2025
9096,2026-07-17,29,7,3,2026
9097,2025-09-27,39,9,3,2025
9098,2026-07-16,29,7,3,2026
9099,2026-07-14,29,7,3,2026
9100,2025-07-21,30,7,3,2025
9101,2025-04-06,14,4,2,2025
9102,2025-07-03,27,7,3,2025
9103,2025-07-04,27,7,3,2025
9104,2025-03-09,10,3,1,2025
